weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,ordinal,broad_tail,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.2050045916031858,0.19940426335889522,0.02949612629872526,0.06501447321502754,0.02964579948884258,0.06291572031769856,0.09451059951375279,0.0589164520661258,0.07159541987158423,0.17958444559117687,0.24602694907739964,0.3131576338214017,0.36689477282087984,0.09256151980654115,0.05812123456335455,0.06975245745165426,0.17961060759980066,0.24584561495969184,0.3055067652067628,0.38187478381734463,0.12608799259060213,0.09143380986315479,0.07817110077397484,0.28883336863893916,0.34427318425437203,0.38957223102405303,0.5282334484617472,0.1498081606908303,0.10727890604810537,0.08743434974607762,0.3101632266759955,0.37504364836745374,0.428880407124682,0.6151202749140893
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,ordinal,outermost,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.2050045916031858,0.19940426335889522,0.0025333016050017067,0.019567732958782842,0.002536360957438073,0.018649354534896054,0.02210103456378455,0.012402780748488145,0.01787072647124474,0.03758276243409115,0.0497562644295291,0.06944007948316692,0.1105941366775634,0.02118571549233413,0.010794633103217696,0.017614891181416924,0.033944894849285825,0.044240978277614675,0.06349710707413019,0.12627828100022845,0.03288352418774801,0.025870010732569105,0.022231985445815644,0.06610499061280638,0.09467345522246093,0.13300492610837436,0.19172829295822946,0.041525638887253885,0.034818340212118964,0.026204849554359214,0.10241561361318859,0.13300492610837436,0.17907231589513137,0.19724021641960315
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,nominal,broad_tail,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.15791308979732485,0.1500517811319774,0.03287707046030159,0.07330811196804103,0.03316847200027696,0.07039803566618662,0.10618518242834263,0.06328658270765324,0.08044544498702,0.18487834041427997,0.26987957337725244,0.36319478784912546,0.42768981775430936,0.10356650766646357,0.06150652745447278,0.0798460630497943,0.1728418476034945,0.26040162845784603,0.35755868530043383,0.4535082152880137,0.14072693909207867,0.10395156872883288,0.09172078276759324,0.34739525353709066,0.40626218391353885,0.4518901172564066,0.5157411287179292,0.16079879784959003,0.1165147161663108,0.10894703586454071,0.39131015458116764,0.43614036166244524,0.48496110664663084,0.6125383980592413
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,nominal,outermost,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.15791308979732485,0.1500517811319774,0.0026853158135514005,0.02330433142952069,0.002702148083667253,0.022167869250220785,0.025989647243072088,0.018226559017276794,0.01883005357174239,0.04884377245081227,0.06840328841746854,0.09572937108829745,0.12861997589365087,0.024870017333888033,0.016969269583634563,0.018509498866856655,0.0448673252130261,0.06213278811121058,0.09312565367691271,0.14655256831765148,0.03876718355675687,0.03344596469605238,0.02649859165963843,0.0954699321321302,0.12327374980054015,0.14102248082224486,0.20787481162127058,0.04743102159230309,0.040400797622530155,0.033041006424086236,0.11082859150474003,0.13804761436482227,0.17954717832293812,0.3037862210992351
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,no_pmv_ordinal,broad_tail,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.2214191654940478,0.21337204946857177,0.026845398950616977,0.06960110242292343,0.026952584319220117,0.06719558500179403,0.09644650137354041,0.05942447334290498,0.07558701189338353,0.1801032855552489,0.2443510723583944,0.3168991032426196,0.4007092668901853,0.09414816932101411,0.05784604757538345,0.07303052259135667,0.1809990182537184,0.23856105864504493,0.3033874483023763,0.43165767723684195,0.12986446162045195,0.0942348314001064,0.08089673174896195,0.2863255260453291,0.36110042548231036,0.4329529730181195,0.5456337109742685,0.1549629291831863,0.11310653234375612,0.09399927087130877,0.32530942741469054,0.39474648158858683,0.46699180383390904,0.7203887855264002
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,stored_ordinal,broad_tail,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.2089817215912075,0.20398682532678825,,,,,0.09539138669437582,0.059565967229440124,0.07194522919484878,0.18238245228036942,0.24822047721219118,0.3140460989429222,0.4060235358624563,0.09352962382482982,0.05887488895341904,0.07015896975801203,0.18238531543918765,0.24785811701147278,0.3068308199195297,0.41428162114713213,0.12728684162483853,0.09200371474506412,0.07864813707584171,0.28988854614671805,0.3458792827332048,0.389572231024053,0.5282334484617472,0.15115670815987003,0.10766565989276922,0.0908952497594408,0.3101632266759955,0.3750436483674537,0.431872852233677,0.6151202749140893
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,ordinal,broad_tail,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.255090872194905,0.24594037619218312,0.027802002316650143,0.07764046026232713,0.028079314442998105,0.07448631526543291,0.10544246257897727,0.06423653126643292,0.07785612815927928,0.2107400853364073,0.26937724105716027,0.31548274180019115,0.38026183011877907,0.10256562970843101,0.06336213053799372,0.0753769393219306,0.20930847157872132,0.2645698029759329,0.30770304127566794,0.4017322437334099,0.14653570432472635,0.10058959519336781,0.08926073340637819,0.304418961749918,0.36548264686242893,0.4081197337858421,0.5830220013201198,0.17847634354729602,0.11684744123275158,0.12203857350271359,0.36701315597328976,0.38576185191057555,0.45521187198283564,0.6354152645039709
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,ordinal,outermost,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.255090872194905,0.24594037619218312,0.0024927009024982984,0.021740797536015703,0.0024997107661873423,0.02044140910430225,0.024233498438514,0.014196576320313611,0.019104359282642373,0.044586179885979,0.057123849902196225,0.0747035746743318,0.11399806004745508,0.02294111987048959,0.012432743015839309,0.0183481822189259,0.03940318012369193,0.050682189295316496,0.06838958274622753,0.12727337480131753,0.03792812115337785,0.031144028094528157,0.026204849554359207,0.08785674180466536,0.10671193039607309,0.15238210814290806,0.22538090227308127,0.04888772807584353,0.04138447066886493,0.02838253981267034,0.10714285714285715,0.13561427004475604,0.19463087248322147,0.2874930648666142
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,nominal,broad_tail,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.20253649815324895,0.1915024674487962,0.030336981688314942,0.0855175452189715,0.0307456161544529,0.0815857263626733,0.11585452690728641,0.07100274693030906,0.08468359222263375,0.22400540769015378,0.29917659217403614,0.3702329670334697,0.41938847501110327,0.1123313425171262,0.07004411701487806,0.08248108981822316,0.21354528438406423,0.29619850692203264,0.37294177955700997,0.43811132547934434,0.1612177466574372,0.11549899761867094,0.1039147684834429,0.3851393031085022,0.41446590872879546,0.4550553565069445,0.5484913882623956,0.1910637115576018,0.13085152375073766,0.12302655239520191,0.4088560363468051,0.4465541741199712,0.49179733443892676,0.6478252201977885
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,nominal,outermost,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.20253649815324895,0.1915024674487962,0.002626920402122977,0.02639997696022981,0.0026427276914866623,0.024946279761001323,0.029026897362352793,0.0205061393345146,0.0212063281403847,0.058284050881263545,0.07916211503046913,0.10032079277029261,0.12660320645231649,0.027589007452487987,0.01947381394831427,0.019996429754922145,0.05319519219170555,0.07464231603782981,0.09979268066511628,0.14096991457056696,0.04527959988647123,0.037843360971797406,0.032654418243072005,0.10619344116444143,0.13326401654213638,0.1613012544440112,0.20855563980557554,0.056359331926360584,0.045636583931377914,0.04373292728059306,0.13443710595567057,0.14074979204273066,0.18971643227759225,0.29170315893464305
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,no_pmv_ordinal,broad_tail,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.27356422828493127,0.2624240157770724,0.025521009866134432,0.08245747399920278,0.025726494928327185,0.0790684929631202,0.10797848386533722,0.06481174131146351,0.08110709497139232,0.21141556223130661,0.27011701188200693,0.3233599768469739,0.3942965095012614,0.10479498789144741,0.06352601540830119,0.07872556970633307,0.20745152819723647,0.26171328404924404,0.3123213012819715,0.42519724017889715,0.15137861095006291,0.10382214476601608,0.09507473661529386,0.3124241176382362,0.38409039636386116,0.4582765324054441,0.5484040984814981,0.1844122041509683,0.1224659530570636,0.11893250302009425,0.3886343766392726,0.4554546205922352,0.47250173250173244,0.5615695352214962
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,stored_ordinal,broad_tail,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.2596643460412016,0.25107309670359534,,,,,0.10649069695316835,0.06487105581834045,0.07843643631705524,0.21371181912399026,0.2701906074932784,0.3168718320105572,0.4106999986305833,0.10370144433377292,0.06413163761913761,0.07597108153423782,0.212169912446242,0.26602241127909665,0.3095184515559924,0.4141636701812179,0.1478972101288949,0.10098380094743863,0.0908952497594408,0.305943113395309,0.3654826468624289,0.4100453210764789,0.5830220013201198,0.17992927115745558,0.11689897267856958,0.1245406981228936,0.3670131559732897,0.3857618519105755,0.4552118719828356,0.6354152645039709
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,ordinal,broad_tail,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.20799678265707303,0.20109793184045874,0.029666312768698702,0.0649823364997703,0.029940174507589092,0.0626779001777181,0.09464864926846898,0.0615678867847864,0.07231861554624741,0.16919506207998636,0.24376879151538539,0.3398035448016284,0.44081229954600143,0.0926180746853072,0.0618651001252074,0.07060318380500161,0.16785380380676726,0.2491858735189216,0.34575273048692423,0.4867001347434627,0.12567679209761973,0.09290903732291594,0.08094440213252099,0.28965478328339883,0.3490914796908704,0.41162203613393034,0.5337909428476582,0.15113582662501968,0.10880891839190138,0.0908952497594408,0.3101632266759955,0.37504364836745374,0.4590222510963131,0.6203208556149733
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,ordinal,outermost,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.20799678265707303,0.20109793184045874,0.002511028913189508,0.020573231748347746,0.0025099934541765196,0.01959729692639316,0.02308426066153725,0.016268272981783276,0.01748904417711028,0.041673369873912534,0.05458612577539863,0.10029886162066137,0.14660996119032949,0.022107290380569678,0.014975436784236266,0.01716560245305138,0.037325646530202226,0.04909708948002976,0.09702149797898767,0.13342653318181766,0.034426119159952695,0.03064312102352281,0.022231985445815644,0.07851049592449016,0.10745902857336889,0.13561427004475604,0.1944763652165516,0.04356964293897342,0.04013736781981626,0.026204849554359214,0.1029437920969168,0.13561427004475604,0.19424460431654678,0.2848837209302325
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,nominal,broad_tail,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.16113074437928698,0.15380266191203523,0.03308045380443552,0.07374391983128738,0.033554043803815,0.07140503305785202,0.10682437363572288,0.06979201569198507,0.08016124350763199,0.17021886838155564,0.2636082492525483,0.4181908436343729,0.4741726337140753,0.10495907686166704,0.07037964514987097,0.07964863398383926,0.16119339623230344,0.2630817544946293,0.42525231260605867,0.4883710656318596,0.13858795386120848,0.10294659556753286,0.09143851395549758,0.3206725901166031,0.40945847081791065,0.4759819686106862,0.5519271395642046,0.15988363766963673,0.11582039298141417,0.10808542999794414,0.3698183395727502,0.43944619823106096,0.5031251062073789,0.6238144235124069
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,nominal,outermost,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.16113074437928698,0.15380266191203523,0.002672491480069415,0.024180773601821776,0.0026880833843004655,0.02323213805851191,0.026853265081891193,0.021378591913717705,0.018688481031072464,0.05081285970500155,0.06882610351125368,0.12309336632018589,0.16822139186314677,0.025920221442812377,0.02104145389308315,0.01825947937144716,0.04726280942111029,0.06464545664465415,0.12580378929827427,0.168015261269669,0.039437593345438844,0.03550336085105606,0.024110631699082476,0.09595420015704642,0.13359524393597735,0.15793460321644887,0.20769658300411692,0.048509527990929134,0.04279889372790525,0.032987288932281894,0.11437044979546364,0.13988821069981963,0.18735710287769533,0.30433694883856005
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,no_pmv_ordinal,broad_tail,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.22642253085775985,0.21760300210286326,0.027035389060795584,0.06990300571574584,0.027318274958180844,0.06741864493998251,0.09693839477654141,0.06501648717154083,0.07630141596222528,0.1689849935418844,0.2368270409021958,0.3851285915016167,0.4709877111601996,0.09473691989816335,0.06505169475783158,0.07380975607242318,0.16820948811129924,0.2365703919670515,0.3903195350017854,0.4828302638360244,0.1295757988416579,0.09722392124887295,0.08244062867519453,0.28118482412766854,0.37928645142267425,0.46185110191624845,0.5517100556821921,0.15455595293776192,0.11258210772061986,0.09686687741482261,0.31979949874686714,0.3988942945599292,0.47250173250173244,0.5612466313539636
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,stored_ordinal,broad_tail,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.2117564526137462,0.20547121024727866,,,,,0.09543846322827865,0.06216805960729742,0.0726913939963216,0.17180469834122378,0.24539946660987674,0.3407316378371696,0.483915680645102,0.09350917145903494,0.06257784516805087,0.07106193708996254,0.17097537522548067,0.2512985434601739,0.3468885199892273,0.48670013474346274,0.12673547750482508,0.09339531902701127,0.0811412543526476,0.2924843133223295,0.34923923130061635,0.4143102753245542,0.5337909428476582,0.15238773842123496,0.10911899087125054,0.0908952497594408,0.3101632266759955,0.3750436483674537,0.5038363171355499,0.6151202749140893
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,ordinal,broad_tail,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.23596416642750612,0.20043562231675854,0.02735409505747232,0.08171749468185906,0.028438916660080752,0.07198171417411017,0.10907158973933137,0.04584651667630793,0.09377968282591187,0.16304637512034947,0.20307375959290813,0.29986373691362045,0.4138021576077021,0.10042063083419092,0.036128052556539406,0.09022399291710405,0.13678791743352156,0.16913146775900634,0.2642255173689869,0.3682407608493786,0.16664142360495504,0.10647014413003106,0.12135275126007478,0.34152918953464484,0.38119480770158765,0.4967347759228142,0.62413279970646,0.2043836194162067,0.12841204477248452,0.1465420986669705,0.38119480770158765,0.43340336134453783,0.5339777133878247,0.6353908914599077
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,ordinal,outermost,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.23596416642750612,0.20043562231675854,0.00260853207657191,0.021027032885239785,0.002627555595949842,0.0185480424582798,0.02363556496181169,0.012690042744175734,0.01946629262724866,0.04216163051871623,0.050197320876355596,0.06720643437536494,0.09975780863710118,0.021175598054229635,0.009130319686864678,0.01843408293909758,0.034339176104713605,0.0404608123803425,0.051904536321258764,0.07332769605636755,0.04272426015043807,0.036369123157721915,0.027511463709345887,0.0974268166146159,0.13449910771590923,0.1769911504424779,0.19619647884505048,0.05691925232902626,0.04873064618725788,0.04133237318212207,0.13561427004475604,0.17960049437885958,0.19463087248322147,0.3526570048309179
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,nominal,broad_tail,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.21778375968004504,0.18398801883414173,0.02987687244957839,0.08526428769702246,0.03164914912522125,0.07556047031405261,0.11514116014660085,0.04939997973654642,0.10177162844261069,0.1721920513596984,0.21363062617767123,0.3163393050958766,0.40393621864981866,0.10720961943927387,0.03923901865909683,0.09740290781782042,0.14592032943988567,0.17575227505203392,0.2866937632426943,0.37362954333710835,0.17242163506700908,0.10833726009887262,0.12531089868617012,0.3632465413113462,0.41855001840250433,0.49052321092703144,0.5645780156259187,0.20809431895895347,0.12786605050331185,0.1595597162740173,0.42074748429529957,0.4783121371153181,0.5218394736957956,0.5980939687693476
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,nominal,outermost,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.21778375968004504,0.18398801883414173,0.002636780742543613,0.023243004850530827,0.002651738275616794,0.020244512843771757,0.02587978559307444,0.014681417991077805,0.021032826680635393,0.045078370808711875,0.054189437178681715,0.08018799042556712,0.12444879692079212,0.022896251119388554,0.010632944175796223,0.01972557510039146,0.03751503137624923,0.04415386445036663,0.05993791596277991,0.09303385893227403,0.046223019375208986,0.0392967716780297,0.033157268880199514,0.10333700558215282,0.13500471413496806,0.18588961937089316,0.22872661889653959,0.06093583534005666,0.05050404080840943,0.043693751950121415,0.13676560608007376,0.18306327494172614,0.2092362616688491,0.2912725172018622
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,no_pmv_ordinal,broad_tail,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.2663478290921386,0.22670317141364799,0.025870394693244453,0.09205706515198825,0.027048925611672128,0.08081547238875975,0.11792745984523269,0.05016711005809576,0.10174004941486164,0.1791858297363253,0.22712762397857128,0.3182830106863117,0.4180310578976767,0.1078643980004319,0.03895084116347142,0.09677749885183456,0.14665638655353383,0.190124222226782,0.272418840234522,0.3644127204981973,0.17871457470417507,0.1131729067221845,0.13310876824638285,0.3498746867167919,0.4383445306667791,0.5407048040342322,0.6453849581790758,0.2201600018894524,0.13841360053153837,0.1701801673996311,0.45827823910015686,0.5396905337477459,0.5484040984814981,0.7232124040343219
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,stored_ordinal,broad_tail,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.24000500204817243,0.20491392969339078,,,,,0.10990964071429286,0.047205290044068766,0.09410077574138537,0.16482898260431,0.20690207010244538,0.30701929368215564,0.4306090833455001,0.10123527138263491,0.037688403734314826,0.09041868260952327,0.13830734026657793,0.17155658491793943,0.27252486501267126,0.401129634388927,0.1678604526469855,0.10695802381013929,0.12176424460565798,0.3431401249472838,0.38376079796141327,0.49703169469032155,0.62413279970646,0.20574885100671586,0.12859078972462315,0.1476377952755905,0.3811948077015876,0.4349943725194657,0.5339777133878247,0.6353908914599077
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,ordinal,broad_tail,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.2451058511966555,0.20540443843460118,0.027705168918329602,0.08294000792933647,0.0288902426045707,0.07230097620373815,0.11064517684766606,0.05180216613440839,0.09176858296485034,0.16895449346434496,0.22832586398711838,0.32369079640052467,0.43634030244246585,0.10119121880830885,0.040185214373125194,0.08872081444676727,0.14094384243205474,0.18335985944507266,0.28201748975107555,0.3803789217517688,0.16991212554110124,0.11488771416233698,0.119324232341346,0.3747693194703982,0.4148689150521559,0.5244167118827999,0.7002089881629103,0.20691952461869106,0.13721299957394803,0.13269358231751252,0.41989471129613387,0.5213801767846729,0.6151202749140893,0.7472573697671288
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,ordinal,outermost,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.2451058511966555,0.20540443843460118,0.0026087553291998435,0.02190690693488807,0.0026288855945267625,0.019028348442574096,0.024515662264087915,0.013959768132858524,0.0197320285973461,0.04348798712606151,0.05394091250325143,0.07587992911085553,0.12546416314809106,0.021657234037100858,0.009752738457479058,0.018526126405077174,0.034666265400740526,0.041767392996725376,0.05565383715330513,0.09199612264653222,0.0448859620741118,0.040428029865167706,0.027511463709345887,0.10714212148313196,0.13561427004475604,0.1883869603414719,0.3526570048309179,0.06063733921007706,0.05447508588298608,0.04133237318212207,0.1769911504424779,0.18085106382978727,0.19724021641960315,0.3526570048309179
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,nominal,broad_tail,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.22794217769957248,0.19110070564996262,0.03032281635623827,0.0875507220568285,0.03211382349305405,0.07700456841911998,0.11787353841306676,0.05702408490885015,0.09824048766161975,0.1851169846748406,0.24956022149873697,0.34565457294654905,0.42496753638289897,0.10911839191217401,0.045396662773795116,0.09421620184210688,0.15537439856834767,0.2023471482563784,0.3052547989492116,0.3991683556130061,0.17319744631111975,0.11436159504032462,0.12203900504111032,0.3803005597383322,0.43888491831144427,0.501332200956885,0.6488924326461896,0.2081146846560827,0.1336907291104582,0.13991493660371715,0.4362037812526862,0.49303304096775,0.5357291905846692,0.6860725814259728
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,nominal,outermost,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.22794217769957248,0.19110070564996262,0.0026554480065681756,0.02423819460610538,0.0026841052687758063,0.02095320329965842,0.026893642612673553,0.016406281426255633,0.021250458810256126,0.048575077989212505,0.05964615399338451,0.08922554646594091,0.13701669461462038,0.02363730856843423,0.011911946261475216,0.01983942140495601,0.03990790468807045,0.04667126639629681,0.06670557964651529,0.1087043503865298,0.04798792725645823,0.04179320611917338,0.033398408795023454,0.11610182632472553,0.14322655878973903,0.188933710318287,0.24435930118618635,0.0640094974829832,0.054021913073646476,0.044046618091677286,0.16273536677207143,0.18679264634377918,0.2106055620069504,0.3172752292704311
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,no_pmv_ordinal,broad_tail,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.2778301465448363,0.23492386363847206,0.025811575784605537,0.0937838241242374,0.0270763294626325,0.08213982189655829,0.11959539990884292,0.056037130856779124,0.10103847969237002,0.18669552290203725,0.25288141312712104,0.34367496186617225,0.44715307362077616,0.10921615135919079,0.04407645763876598,0.09580414861338521,0.15391935198175385,0.2124595311268296,0.2904537792502029,0.3960480561746174,0.18076539668252417,0.11986705364430605,0.13087252624440482,0.3695052096428242,0.47250173250173244,0.5449186725879972,0.7176948051948052,0.2217052114200877,0.14399618325892333,0.1665935741152947,0.47250173250173244,0.5432633965638375,0.5539140271493215,0.7232124040343219
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,stored_ordinal,broad_tail,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.24935544453829284,0.21007912244744975,,,,,0.1115178116951652,0.05311334644751124,0.09204454395815571,0.171881114252991,0.2318009298893658,0.32830746834495006,0.4363403024424658,0.10204781513201924,0.04173768962721257,0.08891607023660485,0.1434917056495756,0.18853681888374155,0.29038932853603694,0.40521869908684144,0.17112634707274144,0.11534839261854234,0.12017100503713152,0.3750436483674537,0.4170122864614672,0.5244167118827999,0.7002089881629103,0.20826196691005694,0.13738469327981145,0.1326935823175125,0.4198947112961338,0.5213801767846729,0.6151202749140893,0.7472573697671288
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,ordinal,broad_tail,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.23880524306205267,0.2006844217242356,0.02708836955617865,0.07991899251769519,0.028255984981712213,0.07000521402755724,0.10700736207387385,0.045345390534716826,0.09251924642048011,0.15270810243008465,0.1904299193457678,0.30543980842192664,0.45595111477809136,0.09826119900926947,0.035705126264643644,0.08884502498420689,0.1291437300839708,0.16216011871663003,0.25928608487083465,0.38123109365777674,0.16676467226444072,0.10612801966790106,0.12187433823969163,0.3366276634768468,0.3773440680691447,0.49673395629248346,0.6368690133396017,0.20315584790740818,0.12686604829028314,0.142731719553493,0.3811704346575244,0.43187285223367694,0.5297576001071382,0.655243622572663
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,ordinal,outermost,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.23880524306205267,0.2006844217242356,0.0026036378504898294,0.022033754737067073,0.0026267359889830056,0.01922536361871795,0.0246373925875569,0.013672741209260904,0.019785102556924984,0.043868174778151636,0.05322980008363774,0.06939354760009153,0.13150575419996743,0.021852099607700955,0.009766262023603403,0.018609749838728273,0.03568449843791954,0.04184921581902706,0.053693419983865356,0.09329275332374418,0.04531307134567112,0.04004018007104998,0.027511463709345887,0.10745902857336889,0.13561427004475604,0.18911199619484792,0.25092051113090297,0.060363928295805294,0.053448017307401986,0.04133237318212207,0.13561427004475607,0.17960049437885958,0.19724021641960315,0.28749306486661425
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,nominal,broad_tail,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.2213896602983583,0.18605292116527775,0.029784220899462324,0.08344797491133496,0.03166066324277453,0.07354414316374573,0.11323219581079728,0.04815595669299927,0.09950794726752674,0.16340107471940146,0.2022708291962535,0.3226492555941326,0.4416336060969121,0.10520480640652023,0.03859503469004894,0.09487733486164104,0.13894682909360034,0.17274565955994126,0.28333602720476786,0.3959594907062552,0.16888167770929902,0.10421671172635026,0.1229006264357212,0.3448525788665829,0.40183122888443473,0.4932005215115744,0.5467845038011482,0.20522786601135476,0.12582783536667452,0.15283010933888552,0.40774267921630014,0.46416540013936636,0.5234244840191825,0.573781454188288
