weather,city,scenario,time_slice,severity,weather_year,n_steps,state_hash,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_high_pct_at_0p025,area_weighted_mean_high_pct_at_0p025,zone_p90_high_pct_at_0p025,any_zone_high_pct_at_0p025,hidden_any_zone_pct_at_0p025,area_weighted_zone_time_high_pct_at_0p025,equal_zone_mean_high_pct_at_0p05,area_weighted_mean_high_pct_at_0p05,zone_p90_high_pct_at_0p05,any_zone_high_pct_at_0p05,hidden_any_zone_pct_at_0p05,area_weighted_zone_time_high_pct_at_0p05,equal_zone_mean_high_pct_at_0p075,area_weighted_mean_high_pct_at_0p075,zone_p90_high_pct_at_0p075,any_zone_high_pct_at_0p075,hidden_any_zone_pct_at_0p075,area_weighted_zone_time_high_pct_at_0p075,equal_zone_mean_high_pct_at_0p1,area_weighted_mean_high_pct_at_0p1,zone_p90_high_pct_at_0p1,any_zone_high_pct_at_0p1,hidden_any_zone_pct_at_0p1,area_weighted_zone_time_high_pct_at_0p1,equal_zone_mean_high_pct_at_0p15,area_weighted_mean_high_pct_at_0p15,zone_p90_high_pct_at_0p15,any_zone_high_pct_at_0p15,hidden_any_zone_pct_at_0p15,area_weighted_zone_time_high_pct_at_0p15,equal_zone_mean_high_pct_at_0p2,area_weighted_mean_high_pct_at_0p2,zone_p90_high_pct_at_0p2,any_zone_high_pct_at_0p2,hidden_any_zone_pct_at_0p2,area_weighted_zone_time_high_pct_at_0p2
houston_ssp585_baseline_2020s_hot_2026,Houston,ssp585,baseline_2020s,hot,2026,16704,328d81cbee8e0a514dd69f7b33e99c77410e9e35647af85c5183ab9e3ca56fa9,0.021501688225217,0.020366266994337016,0.03329075646871521,0.04239007203240774,0.0026246925571789983,0.018876995668038,0.002610206014963292,0.017756060979373725,25.0,21.342193486590038,47.162356321839084,60.39272030651341,35.39272030651341,24.293143503788848,5.501676245210728,2.885536398467433,15.074233716475097,20.707614942528735,15.205938697318008,3.2837296430729164,0.8381226053639846,0.4250478927203065,9.434865900383143,15.15205938697318,14.313936781609197,1.7875090132354128,0.06585249042145594,0.0,5.549568965517242,11.350574712643677,11.284722222222223,1.108908745210978,0.0,0.0,0.9877873563218391,2.747844827586207,2.747844827586207,0.17509116755492257,0.0,0.0,0.0,0.035919540229885055,0.035919540229885055,0.001403418516987394
houston_ssp585_baseline_2020s_typical_2025,Houston,ssp585,baseline_2020s,typical,2025,16704,53fbfe963d868d13331fde11a084b2730398f466b26106db3097ab9685bccaa1,0.022383754162668745,0.02121755993883747,0.03406192576862869,0.04248438222910384,0.002610899723226465,0.01977285443944228,0.002593882596765015,0.018623677342072455,27.981321839080458,23.389607279693486,48.401580459770116,62.58979885057471,34.60847701149425,27.548028315845713,6.854645593869732,4.609674329501916,15.85249042145594,21.066810344827587,14.212164750957854,3.992285427301242,1.0955459770114944,0.44300766283524906,10.416666666666668,15.625,14.529454022988505,2.242169594205672,0.0,0.0,6.453544061302682,12.338362068965516,12.338362068965516,1.3170254280036677,0.0,0.0,0.7662835249042145,2.0114942528735633,2.0114942528735633,0.12426269075427514,0.0,0.0,0.0,0.05387931034482758,0.05387931034482758,0.002242254150663975
houston_ssp585_late_2080s_heatwave_extreme_2086,Houston,ssp585,late_2080s,heatwave_extreme,2086,16704,22f1a3d8323ed4683849ae397a730ef520c85fc4e803c0c252d171b7fa24dff6,0.030973342768070646,0.02919759003984003,0.047031931636726566,0.05806113621840536,0.0024010798802597253,0.028572262887810923,0.002407273535159149,0.026790316504680882,40.349616858237546,36.91930076628353,60.73994252873563,72.38984674329501,32.04022988505747,40.67261592016816,17.935823754789272,15.433429118773947,29.87308429118774,35.63817049808429,17.70234674329502,13.807854170424783,8.776340996168583,6.9145114942528725,22.10249042145594,28.891283524904214,20.114942528735632,8.00712658124254,2.3287835249042144,0.9937739463601534,16.187739463601535,24.407327586206897,22.078544061302683,5.156923391196069,0.0,0.0,2.03544061302682,5.034722222222222,5.034722222222222,0.3294968118007223,0.0,0.0,0.101772030651341,0.21551724137931033,0.21551724137931033,0.015736969837519092
houston_ssp585_late_2080s_hot_2080,Houston,ssp585,late_2080s,hot,2080,16704,9e0952d446a257fdf5f17e022b3a9c0717a89b2bf5991d6b5f36f3c338c0ba21,0.03032890497637354,0.028500524775848614,0.04568432142048808,0.05614651755300184,0.0023905437236186222,0.02793836125275492,0.002402893355933779,0.026097631419914835,36.446360153256705,33.4051724137931,58.752394636015325,70.71958812260536,34.27322796934866,36.38460797216005,17.091714559386972,14.858716475095784,27.035440613026818,32.0941091954023,15.002394636015326,12.96051462272215,8.35727969348659,6.830699233716475,20.3544061302682,26.011733716475092,17.654454022988507,7.7836143627124725,2.3347701149425286,1.2452107279693485,15.445402298850574,22.078544061302683,19.74377394636015,5.057223336228627,0.035919540229885055,0.0,2.2509578544061304,5.363984674329502,5.328065134099616,0.3522601625764921,0.0,0.0,0.14367816091954022,0.3113026819923371,0.3113026819923371,0.019092312372225417
houston_ssp585_late_2080s_typical_2088,Houston,ssp585,late_2080s,typical,2088,16704,67f027cdc7d4015cd6bb7ed6ac4527a7daeca33aa8ac93454d11a4d6af143639,0.030799916436133744,0.029213869092717816,0.04564812544448844,0.056368392444698594,0.0023900236080700373,0.02840989282806371,0.0023817083493710006,0.026832160743346815,38.326149425287355,34.89583333333333,60.302921455938694,71.92887931034483,33.60272988505747,39.766046682228456,17.355124521072796,15.56513409961686,27.358716475095786,32.83644636015325,15.481321839080458,14.079133241860378,9.542624521072797,7.878352490421456,20.38433908045977,26.658285440613028,17.11566091954023,8.647760338609652,3.400383141762452,1.7540708812260535,15.846503831417625,23.05435823754789,19.65397509578544,5.855697385850853,0.0,0.0,2.406609195402299,5.8788314176245215,5.8788314176245215,0.3707116506659557,0.0,0.0,0.0,0.11374521072796935,0.11374521072796935,0.00308807106930211
houston_ssp585_mid_2050s_heatwave_extreme_2059,Houston,ssp585,mid_2050s,heatwave_extreme,2059,16704,acd8b47b1f28991ce947464a7e067b5d5bf2e9bcb84473523242476a436dd105,0.024439690735803,0.023002346330623574,0.037242186326443646,0.04618919044375733,0.0025515569995930502,0.02188813373620995,0.002545491505806744,0.02045685482481683,29.801245210727966,26.676245210727966,52.975335249042146,65.23587164750958,35.434626436781606,31.986990978436065,9.764128352490422,6.716954022988506,18.157327586206897,23.18007662835249,13.41594827586207,5.5491841056617615,2.7777777777777777,1.6822318007662835,13.601532567049809,18.384818007662833,15.607040229885058,3.4411462518379365,0.4669540229885058,0.023946360153256702,9.327107279693486,15.481321839080458,15.014367816091953,2.274106858092125,0.0,0.0,1.5086206896551724,3.274664750957854,3.274664750957854,0.23437569872929517,0.0,0.0,0.023946360153256702,0.06585249042145594,0.06585249042145594,0.003737090251106625
houston_ssp585_mid_2050s_hot_2058,Houston,ssp585,mid_2050s,hot,2058,16704,44e90d9fca09bad28b3bef7af9b0023d0b1b7cdd2d4db19abe0517fcd22e9742,0.024843949325831633,0.023252447070932655,0.038286169078004265,0.04841770339175509,0.0025382141963264417,0.02230573512950519,0.0025328031971645587,0.0207196438737681,31.154214559386972,27.424568965517242,54.79525862068966,68.27705938697318,37.122844827586206,31.15675867901234,9.686302681992338,6.693007662835249,20.001197318007662,26.329022988505745,16.642720306513407,5.607659144228061,2.197078544061303,1.2751436781609196,14.140325670498086,20.228687739463602,18.031609195402297,3.385358539358574,0.16762452107279693,0.0,9.297174329501916,16.5110153256705,16.343390804597703,2.14473131935802,0.0,0.0,1.4487547892720307,3.442289272030651,3.442289272030651,0.223815598018379,0.0,0.0,0.0,0.101772030651341,0.101772030651341,0.004235368951254176
houston_ssp585_mid_2050s_typical_2055,Houston,ssp585,mid_2050s,typical,2055,16704,067ed726cd32b1dc593eb33d53f6ba27798862a5fd51f304c2f6015f6d559054,0.024072902738392417,0.0226734435072841,0.03705233763574848,0.046462332562888536,0.0025837287399902405,0.02148917399840218,0.0025718567176714426,0.02010158678961266,32.537116858237546,28.56800766283525,51.80795019157088,65.72677203065133,33.189655172413794,30.909751925246614,8.518917624521073,5.681273946360153,19.175047892720308,25.17361111111111,16.654693486590038,5.012183041588005,1.7540708812260535,1.2452107279693485,13.266283524904216,19.71384099616858,17.95977011494253,3.083590790626095,0.10775862068965517,0.023946360153256702,7.962164750957855,15.33764367816092,15.229885057471265,1.7801386988729715,0.0,0.0,1.3350095785440612,2.8795498084291187,2.8795498084291187,0.19520617208612015,0.0,0.0,0.005986590038314176,0.15565134099616856,0.15565134099616856,0.006726762451991926
houston_ssp585_near_2030s_heatwave_extreme_2037,Houston,ssp585,near_2030s,heatwave_extreme,2037,16704,109d4e4728a3e93da0367d2ac6147d94865e3a153a77241ee2208031c232ff0e,0.023466127387442474,0.022017826562260347,0.03565108025164701,0.04501029454816544,0.002572727859103552,0.02089339952833892,0.002558939708035523,0.019458886854224828,31.752873563218394,25.99976053639847,53.47222222222222,66.35536398467433,34.60249042145594,29.162155410791623,6.8486590038314175,4.190613026819923,17.277298850574713,23.79669540229885,16.948036398467433,4.133165210437432,1.0835727969348659,0.5687260536398467,10.53639846743295,17.64248084291188,16.55890804597701,2.362216586169591,0.023946360153256702,0.005986590038314176,6.405651340996169,13.421934865900385,13.397988505747128,1.4419504876946394,0.0,0.0,0.8740421455938696,2.2689176245210727,2.2689176245210727,0.14335705785925174,0.0,0.0,0.0,0.047892720306513405,0.047892720306513405,0.0019931148005902003
houston_ssp585_near_2030s_hot_2035,Houston,ssp585,near_2030s,hot,2035,16704,898f8e3bcb5e21391dfc68cd6e889e20f8ca6d3d5cbc2ef7f9c154f142c3b95d,0.022765307954469065,0.021312147362932035,0.0344954501847132,0.043547325183733776,0.002606239092777487,0.020159068861691578,0.0025878704187968877,0.018724276944135147,29.88505747126437,23.557231800766285,55.20234674329502,69.29477969348659,39.40972222222222,29.727766898124063,5.112547892720307,2.8017241379310347,15.39750957854406,21.324233716475096,16.21168582375479,3.1983778590027323,0.3172892720306513,0.1736111111111111,9.686302681992338,16.169779693486593,15.85249042145594,1.7762971056350996,0.0,0.0,5.076628352490421,11.727729885057471,11.727729885057471,1.0427471076303294,0.0,0.0,0.6704980842911877,1.8498563218390804,1.8498563218390804,0.11890677149477703,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
houston_ssp585_near_2030s_typical_2038,Houston,ssp585,near_2030s,typical,2038,16704,0a723a403629f779fbd853286da52b2f35d7d4590765a11e7bc2c7d9205bd794,0.021280150924736625,0.020202802621545064,0.03306846210073761,0.04183786351584209,0.002658291474172838,0.018621859450563792,0.0026283199142473853,0.01757448270729768,25.85009578544061,21.725335249042146,45.06704980842912,58.459051724137936,32.60895593869732,24.163253633003972,5.603448275862069,3.1070402298850572,14.93654214559387,19.785680076628353,14.182231800766285,3.302699080023426,0.5986590038314177,0.18558429118773948,9.997605363984674,14.882662835249041,14.284003831417625,1.6617260725808776,0.023946360153256702,0.0,5.609434865900384,11.81154214559387,11.787595785440613,1.0715952790890961,0.0,0.0,1.0955459770114944,2.658045977011494,2.658045977011494,0.17403282398032058,0.0,0.0,0.0,0.05387931034482758,0.05387931034482758,0.002242254150663975
kolkata_ssp245_baseline_2020s_heatwave_extreme_2027,Kolkata,ssp245,baseline_2020s,heatwave_extreme,2027,16704,40ce2ea294097090c5c103ea92d7a994c1f3b236e047f5ca7013960a88ce921c,0.030639568042745674,0.02872009531422433,0.04753238233190484,0.06054812603939341,0.002393257777711488,0.02824631026503419,0.0024032080271831975,0.026316887287041135,35.06944444444444,31.273946360153253,54.45402298850575,66.63074712643679,31.561302681992338,31.64027610697965,11.524185823754788,9.392959770114942,25.341235632183906,33.770354406130274,22.24616858237548,9.332954376208361,5.01676245210728,4.477969348659004,17.64248084291188,26.29310344827586,21.27634099616858,6.644485941971279,2.9274425287356323,2.9693486590038316,12.051005747126437,21.497844827586206,18.570402298850574,4.965456219902034,1.5086206896551724,1.394875478927203,3.436302681992337,6.567289272030652,5.0586685823754785,1.3503951770651506,1.2392241379310345,0.9638409961685823,1.5505268199233717,1.700191570881226,0.46096743295019155,0.6953321851207949
kolkata_ssp245_baseline_2020s_hot_2028,Kolkata,ssp245,baseline_2020s,hot,2028,16704,f36f5db5e4cdaf6c8c09d5d4fbfe502579eed57babc6307a6874d7fd44925ba9,0.026423242629488718,0.024841426991996506,0.04243493962238756,0.055662118571228734,0.002445493034694926,0.023977749594793794,0.002454833472069047,0.022386593519927462,34.88984674329502,31.788793103448278,56.55531609195402,68.73802681992338,33.84818007662835,31.539776941211716,9.895833333333332,6.974377394636015,24.820402298850574,32.764607279693486,22.86877394636015,7.159965386745903,2.58022030651341,1.8977490421455938,16.81633141762452,25.245450191570885,22.66522988505747,4.430654488894806,0.9279214559386973,0.8081896551724138,11.506226053639846,21.366139846743295,20.438218390804597,3.084753529043633,0.0,0.0,1.903735632183908,5.507662835249042,5.507662835249042,0.33848962004576,0.0,0.0,0.0,0.3232758620689655,0.3232758620689655,0.013453524903983853
kolkata_ssp245_baseline_2020s_typical_2026,Kolkata,ssp245,baseline_2020s,typical,2026,16704,c6b6a51146ad3ba552b44aecc58d2466cd724d94e1a73547000f3f22fbebe472,0.02567025667881088,0.02422819207378488,0.04032486949223543,0.05144422780649637,0.0024716813679993505,0.023198575310811532,0.0024811306877898878,0.021747061385994998,33.27945402298851,30.232279693486593,55.633381226053636,66.977969348659,33.6985153256705,31.96628683035639,9.08764367816092,6.477490421455939,22.743055555555554,29.507902298850574,20.420258620689655,6.709080335149972,2.2509578544061304,1.5445402298850575,15.367576628352491,23.227969348659002,20.977011494252874,3.902889544665377,0.203544061302682,0.07183908045977011,9.997605363984674,19.001436781609197,18.797892720306514,2.497498496252848,0.0,0.0,1.0416666666666665,3.4482758620689653,3.4482758620689653,0.21716078726062077,0.0,0.0,0.005986590038314176,0.04190613026819923,0.04190613026819923,0.0019931148005902003
kolkata_ssp245_late_2080s_heatwave_extreme_2086,Kolkata,ssp245,late_2080s,heatwave_extreme,2086,16704,2a449d6c0125872b95fe8bdf3c63e96a48ef055a21150a6da50b0c045833f1c0,0.03538462626884351,0.03311998663326011,0.05717611780402989,0.07189737005625364,0.0022545907176589855,0.033130035551184524,0.0022777923749593637,0.03084219425830075,48.5213122605364,45.30651340996169,65.78065134099617,76.33500957854406,27.813697318007662,43.629297536272475,20.71360153256705,17.55866858237548,39.224137931034484,45.276580459770116,24.562978927203066,16.7749052657174,9.542624521072797,7.998084291187739,28.83740421455939,37.47605363984675,27.933429118773944,10.559073861227795,3.532088122605364,3.0292145593869733,22.108477011494255,33.05196360153257,29.519875478927204,7.603485122627488,0.6046455938697318,0.5028735632183908,4.112787356321839,9.979645593869732,9.375,0.8383669623536202,0.35919540229885055,0.19157088122605362,0.6166187739463601,0.9578544061302682,0.5986590038314177,0.1621664179108667
kolkata_ssp245_late_2080s_hot_2087,Kolkata,ssp245,late_2080s,hot,2087,16704,b6e4b7c55cbfe727df0675916d6cc3853857dc1bb907a22e71780327924ee11d,0.03222780323072074,0.030224797088514988,0.052815223229733,0.06778977677595537,0.0023089466203565817,0.029918856610364156,0.002329491402878509,0.027895305685636477,45.08500957854406,42.76819923371647,64.9125957854406,75.55675287356321,30.471743295019156,41.21165133788931,17.9477969348659,14.17624521072797,36.224856321839084,44.52825670498085,26.580459770114945,13.8104228627313,6.615181992337164,5.729166666666666,26.37691570881226,35.48850574712644,28.873323754789272,8.212634125936662,2.0114942528735633,1.3888888888888888,19.01939655172414,30.531609195402297,28.520114942528735,5.574515391737245,0.0,0.0,3.5021551724137927,8.698515325670499,8.698515325670499,0.6136750508568224,0.0,0.0,0.06585249042145594,0.23946360153256704,0.23946360153256704,0.013951803604131402
kolkata_ssp245_late_2080s_typical_2084,Kolkata,ssp245,late_2080s,typical,2084,16704,a3a2d6008cc10e005e7adbec5dead2fce5f4d1aa97cb61523b662ae2073a45a4,0.034885520877388145,0.03318042928137718,0.05406009262084587,0.06855482260710118,0.002245839944039405,0.032639680933348736,0.002251105354250688,0.030929323927126492,42.911877394636015,39.40972222222222,60.09937739463601,70.67768199233716,27.76580459770115,38.678132751677566,19.86949233716475,18.097461685823752,35.27897509578544,41.75646551724138,21.886973180076627,17.89483857736891,11.709770114942529,11.260775862068966,26.77801724137931,34.92576628352491,23.215996168582375,12.681646449942049,6.022509578544062,5.369971264367816,20.420258620689655,30.824952107279696,24.802442528735632,9.107667817843787,0.6046455938697318,0.5028735632183908,3.699712643678161,9.375,8.770354406130268,0.7294638915695101,0.34123563218390807,0.101772030651341,0.6345785440613027,0.9997605363984674,0.6585249042145593,0.13768499813961851
kolkata_ssp245_mid_2050s_heatwave_extreme_2053,Kolkata,ssp245,mid_2050s,heatwave_extreme,2053,16704,063aad9387e82a49bfdc232aea47e15772b749e4a5497fdfe5de5d4a1da52d0a,0.03126937476268669,0.029493400410860435,0.04983572204707946,0.063488782130865,0.0023348144008508618,0.028934560361835827,0.0023498952988189725,0.027143505112041465,43.16930076628353,39.565373563218394,62.90708812260536,74.52107279693486,31.351772030651343,38.967943397716,16.894157088122604,13.41594827586207,33.5727969348659,40.0323275862069,23.13817049808429,12.88866725123549,6.423611111111111,5.669300766283525,24.263649425287355,32.83045977011494,26.406848659003828,8.291723036517377,2.2210249042145596,1.7540708812260535,16.63074712643678,28.119013409961685,25.897988505747126,5.496582190225183,0.005986590038314176,0.0,2.4964080459770113,7.363505747126436,7.357519157088123,0.47096818974551324,0.0,0.0,0.017959770114942528,0.10775862068965517,0.10775862068965517,0.00548106570162305
kolkata_ssp245_mid_2050s_hot_2053,Kolkata,ssp245,mid_2050s,hot,2053,16704,063aad9387e82a49bfdc232aea47e15772b749e4a5497fdfe5de5d4a1da52d0a,0.03126937476268669,0.029493400410860435,0.04983572204707946,0.063488782130865,0.0023348144008508618,0.028934560361835827,0.0023498952988189725,0.027143505112041465,43.16930076628353,39.565373563218394,62.90708812260536,74.52107279693486,31.351772030651343,38.967943397716,16.894157088122604,13.41594827586207,33.5727969348659,40.0323275862069,23.13817049808429,12.88866725123549,6.423611111111111,5.669300766283525,24.263649425287355,32.83045977011494,26.406848659003828,8.291723036517377,2.2210249042145596,1.7540708812260535,16.63074712643678,28.119013409961685,25.897988505747126,5.496582190225183,0.005986590038314176,0.0,2.4964080459770113,7.363505747126436,7.357519157088123,0.47096818974551324,0.0,0.0,0.017959770114942528,0.10775862068965517,0.10775862068965517,0.00548106570162305
kolkata_ssp245_mid_2050s_typical_2058,Kolkata,ssp245,mid_2050s,typical,2058,16704,38a765392334814262b9f70662df3ffd26bc24b3f965862942c85f1c44c1c052,0.02824826207034144,0.026452521412808485,0.04553697218739788,0.05775016258894411,0.002427100165744165,0.025821161904597274,0.002438255607234748,0.024014265805573743,37.122844827586206,33.91403256704981,55.753113026819925,66.98395593869732,29.86111111111111,32.30009730724058,12.392241379310345,9.321120689655173,28.077107279693486,34.12954980842912,21.737308429118773,9.312375506746601,4.825191570881226,3.9930555555555554,20.635775862068968,28.011254789272034,23.186063218390803,6.076050074272605,1.215277777777778,0.8920019157088124,13.954741379310345,24.28759578544061,23.072318007662833,4.119341232839189,0.035919540229885055,0.0,2.238984674329502,5.693247126436781,5.657327586206897,0.38177439187812273,0.0,0.0,0.047892720306513405,0.10775862068965517,0.10775862068965517,0.006726762451991925
kolkata_ssp245_near_2030s_heatwave_extreme_2039,Kolkata,ssp245,near_2030s,heatwave_extreme,2039,16704,ec1efcc7c9955d7e6fa6fba780ac617804826782d74491f56dcd57c3460c7854,0.027102764343084552,0.025666147539019475,0.04188844431715813,0.0539147955209732,0.002426195785149655,0.024676568557934896,0.0024369502543028216,0.023229197284716663,34.85392720306513,31.770833333333332,56.30986590038314,68.48060344827587,33.62667624521073,32.70238702807291,11.709770114942529,9.309147509578544,24.808429118773947,32.650862068965516,20.94109195402299,8.767578642423162,3.915229885057471,2.9633620689655173,16.534961685823752,25.478927203065133,21.563697318007662,5.131672191633957,0.4849137931034483,0.3472222222222222,10.955459770114942,20.731561302681992,20.246647509578544,3.1831281131628404,0.0,0.0,1.1434386973180075,3.915229885057471,3.915229885057471,0.23211347401820762,0.0,0.0,0.0,0.0,0.0,0.0
kolkata_ssp245_near_2030s_hot_2031,Kolkata,ssp245,near_2030s,hot,2031,16704,2301279384357375b901d0849ef17854fefe8f47c43d95f4497188f1afeca2f5,0.02920711726884503,0.02764756341139365,0.045993604544939434,0.059988407069959414,0.002358848001976884,0.02684826926686815,0.002374635229304404,0.02527292818208925,40.205938697318004,38.104645593869726,61.18893678160919,73.12619731800766,32.92025862068966,39.15664809497791,13.655411877394636,10.859674329501916,29.24449233716475,37.709530651341,24.05411877394636,9.897493737635987,4.4959291187739465,3.705699233716475,20.68366858237548,30.27418582375479,25.778256704980844,6.2360263633583894,1.1075191570881227,0.8441091954022989,13.894875478927204,25.33524904214559,24.22772988505747,4.156430961394833,0.0,0.0,1.6822318007662835,5.274185823754789,5.274185823754789,0.34898579573775124,0.0,0.0,0.05387931034482758,0.2514367816091954,0.2514367816091954,0.013702664254057627
kolkata_ssp245_near_2030s_typical_2036,Kolkata,ssp245,near_2030s,typical,2036,16704,015b0c29f178a2c8c091e80d60f8c7c1e5217a3e7da74109b1925beb0daae1bb,0.02411358582256965,0.02283461426122988,0.03715427472627794,0.04797002903266266,0.0025002129538872963,0.02161337286868235,0.002507902546991433,0.020326711714238447,30.190373563218394,26.209291187739463,50.92193486590039,61.883381226053636,31.69300766283525,27.37764021527055,6.926484674329501,4.711446360153257,19.558189655172413,26.221264367816094,19.294779693486593,5.290161875566284,1.6463122605363985,1.3469827586206895,12.482040229885058,19.833572796934863,18.187260536398465,3.1004783987882845,0.5387931034482759,0.44300766283524906,7.52514367816092,15.984195402298852,15.445402298850574,2.1156514076896693,0.005986590038314176,0.0,1.08955938697318,3.5021551724137927,3.4961685823754785,0.22512424649321194,0.0,0.0,0.0,0.02993295019157088,0.02993295019157088,0.0011542671509326182
kolkata_ssp585_baseline_2020s_heatwave_extreme_2027,Kolkata,ssp585,baseline_2020s,heatwave_extreme,2027,16704,5c148c4f21eb2a5e51790f1b2c560911585e5ee6de20c5d75d86a3c286768e7a,0.02393086685893149,0.02268866854153295,0.03684842986872801,0.047271310855452046,0.00250095455855207,0.02142991230037942,0.0025067220997837796,0.020181946441749168,28.292624521072796,24.706657088122604,47.75502873563218,59.309147509578544,31.016522988505745,25.32384197098186,7.058189655172415,5.328065134099616,18.92361111111111,25.652538314176244,18.59434865900383,5.529078557707612,2.0653735632183907,1.6822318007662835,12.104885057471265,19.707854406130267,17.64248084291188,3.396922202786709,0.508860153256705,0.40110153256704983,7.806513409961687,15.702825670498086,15.193965517241379,2.2094429524633408,0.0,0.0,1.215277777777778,3.298611111111111,3.298611111111111,0.21694592950434274,0.0,0.0,0.0,0.023946360153256702,0.023946360153256702,0.0009965574002951001
kolkata_ssp585_baseline_2020s_hot_2026,Kolkata,ssp585,baseline_2020s,hot,2026,16704,c117554ef28fa885c7b78e97f1ad619d272d1ad35b8a4c76861aa1c14939baee,0.02455624342633987,0.02320190841493288,0.03823999407196811,0.04920911124294299,0.002481049588370964,0.022075193837968906,0.0024902183621468717,0.02071169005278601,31.094348659003828,27.64008620689655,53.274664750957854,65.78663793103449,34.69228927203065,29.498092067450006,7.6867816091954015,5.064655172413793,20.522030651340998,27.783764367816094,20.09698275862069,5.625144463333182,1.63433908045977,1.2691570881226053,13.284243295019158,20.893199233716476,19.258860153256705,3.1910027622798536,0.08381226053639847,0.05387931034482758,8.045977011494253,16.798371647509576,16.71455938697318,1.9593385629074362,0.0,0.0,0.814176245210728,2.951388888888889,2.951388888888889,0.1740318506858595,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
kolkata_ssp585_baseline_2020s_typical_2029,Kolkata,ssp585,baseline_2020s,typical,2029,16704,752455ce3bc9becdb9981b1152edc621a8cce8b9ec5eade37ec14448bb69d8e6,0.02167577418357181,0.02060978987321772,0.03292594104292271,0.0425070008550127,0.00254296218878534,0.019132811994786465,0.0025433063781599144,0.018066483495057805,23.77873563218391,20.94109195402299,45.593869731800766,59.00981800766284,35.23108237547893,22.535486392953153,4.17265325670498,1.9456417624521074,14.541427203065135,21.066810344827587,16.894157088122604,2.840422770294763,0.28735632183908044,0.21551724137931033,8.985871647509578,15.391522988505745,15.104166666666666,1.727405785211521,0.0,0.0,4.843151340996169,12.062978927203066,12.062978927203066,1.1245449249998607,0.0,0.0,0.4190613026819923,2.227011494252874,2.227011494252874,0.12363942181975568,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
kolkata_ssp585_late_2080s_heatwave_extreme_2080,Kolkata,ssp585,late_2080s,heatwave_extreme,2080,16704,0a68c6267eae3ab29ccee52386c9303d6463656b868f4f66b7ac0207633bdb01,0.045829209657999186,0.04321310690350271,0.07506929938883275,0.09728704499579154,0.001980303540095378,0.043848906117903805,0.0020056333317880447,0.041207473571714656,60.871647509578544,58.93199233716475,75.54477969348659,84.8838601532567,24.01221264367816,54.799811692178565,32.992097701149426,28.963122605363985,52.640086206896555,60.50646551724138,27.514367816091955,27.206463133366874,19.24688697318008,18.24712643678161,41.84027777777778,52.78975095785441,33.542863984674334,20.001680552699597,10.985392720306514,10.009578544061302,34.440852490421456,47.479645593869726,36.49425287356322,14.865629473237307,1.0955459770114944,0.2813697318007663,9.87787356321839,19.198994252873565,18.103448275862068,1.623388844877715,0.10775862068965517,0.0,2.256944444444444,4.262452107279693,4.154693486590038,0.34447279754546994
kolkata_ssp585_late_2080s_hot_2080,Kolkata,ssp585,late_2080s,hot,2080,16704,0a68c6267eae3ab29ccee52386c9303d6463656b868f4f66b7ac0207633bdb01,0.045829209657999186,0.04321310690350271,0.07506929938883275,0.09728704499579154,0.001980303540095378,0.043848906117903805,0.0020056333317880447,0.041207473571714656,60.871647509578544,58.93199233716475,75.54477969348659,84.8838601532567,24.01221264367816,54.799811692178565,32.992097701149426,28.963122605363985,52.640086206896555,60.50646551724138,27.514367816091955,27.206463133366874,19.24688697318008,18.24712643678161,41.84027777777778,52.78975095785441,33.542863984674334,20.001680552699597,10.985392720306514,10.009578544061302,34.440852490421456,47.479645593869726,36.49425287356322,14.865629473237307,1.0955459770114944,0.2813697318007663,9.87787356321839,19.198994252873565,18.103448275862068,1.623388844877715,0.10775862068965517,0.0,2.256944444444444,4.262452107279693,4.154693486590038,0.34447279754546994
kolkata_ssp585_late_2080s_typical_2088,Kolkata,ssp585,late_2080s,typical,2088,16704,6645038f9bacc05cc9898a21cd01dcfdab6f881d0ea5a97794e1fe065069e961,0.0360885046648867,0.033627506708523464,0.05938020178753892,0.07620131884799045,0.002226844023917581,0.03386166064096913,0.002250572652219815,0.031376934056303644,50.51484674329502,47.32998084291188,67.11566091954023,77.69396551724138,27.17911877394636,43.98638181482132,21.132662835249043,16.912116858237546,40.52921455938697,49.5749521072797,28.442289272030653,16.429612557708335,9.63242337164751,8.698515325670499,30.28615900383142,40.116139846743295,30.483716475095786,10.946870951167138,4.136733716475096,3.5201149425287355,22.58740421455939,34.78807471264368,30.65134099616858,7.817237937356618,0.6405651340996169,0.49090038314176243,5.298132183908046,11.793582375478927,11.153017241379311,0.9934136712018016,0.4190613026819923,0.11973180076628352,0.7363505747126436,1.155411877394636,0.7363505747126436,0.16944959237908877
