weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_mid_zn_2,perimeter,middle,east,23.68754780075321,25.09403630673671,24.390792053744967,26.35207821584311,1.4064885059834935,34.87267962321876,0.07939333968645411,0.11781846359372139,1.7061781609195403,0.05350882141939873,0.025884518267055377
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_mid_zn_3,perimeter,middle,north,23.769699457100387,24.762773856648625,24.26623665687451,27.251140573161063,0.9930743995482382,35.04656419847643,0.08382184764535801,0.18785935826599598,4.340277777777778,0.056877149585837415,0.0269446980595206
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_mid_zn_4,perimeter,middle,west,23.670011858928852,25.212022733983773,24.441017296456312,26.39755630131624,1.5420108750549182,34.99798871841007,0.08277988084233703,0.14869648404419422,1.460727969348659,0.056987119222062524,0.025792761620274506
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_top_zn_1,perimeter,top,south,23.805377548997114,25.556438826723227,24.68090818786017,26.963578668219714,1.7510612777261112,33.08137510612063,0.10212110729059681,0.24100238803069926,5.932710727969349,0.07803702650760555,0.024084080782991263
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_top_zn_2,perimeter,top,east,23.53621259563707,24.819224658909242,24.17771862727316,26.360971141891675,1.2830120632721695,35.44601488332086,0.0774741378760482,0.1114867702126503,2.077346743295019,0.04968001890763189,0.027794118968416312
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_top_zn_3,perimeter,top,north,23.530656805754944,24.432368898187814,23.981512851971377,26.95953865409447,0.9017120924328673,35.189069401508895,0.07973637266479684,0.17453661933541298,3.316570881226054,0.04996818420399155,0.029768188460805284
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,perimeter_top_zn_4,perimeter,top,west,23.50802995382464,24.92176240159416,24.214896177709402,26.378707963036792,1.413732447769526,35.13825948156787,0.08085947315531934,0.14763779193162918,1.694204980842912,0.05294241984587803,0.027917053309441307
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,core_bottom,core,bottom,core,24.58085016942324,26.45955906529778,25.520204617360505,27.72843952477363,1.878708895874539,48.39302208429103,0.095856570710974,0.25947653129696846,6.890565134099617,0.06804636047233763,0.027810210238636376
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,core_mid,core,middle,core,24.87021359094101,26.193006502588805,25.531610046764907,28.252963436238442,1.322792911647796,49.818964550722185,0.10611884429004004,0.3021327266469598,14.0625,0.07849632207202989,0.027622522218010148
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,core_top,core,top,core,24.610819740490395,26.03306636646638,25.32194305347839,28.097826121287792,1.4222466259759796,49.68791414632918,0.09791138461390439,0.29288436844944954,11.254789272030653,0.06842941704282664,0.02948196757107775
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_bot_zn_1,perimeter,bottom,south,24.959214980848262,26.784954579319447,25.872084780083856,29.729321592595266,1.8257395984711862,52.29355502267906,0.13329827404238734,0.3624461127910763,23.215996168582375,0.1067783010985713,0.02651997294381604
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_bot_zn_2,perimeter,bottom,east,24.445102830310496,26.364569248433128,25.404836039371816,28.542361118107845,1.919466418122636,50.646900819381514,0.10327388366866189,0.2975656820926815,12.835249042145595,0.07366731461678129,0.029606569051880603
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_bot_zn_3,perimeter,bottom,north,24.61803049692668,25.93939103059615,25.278710763761413,28.279789419852012,1.3213605336694725,50.55317169759792,0.10163452060620483,0.27900369837880135,11.847461685823754,0.07127007216554566,0.03036444844065916
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_bot_zn_4,perimeter,bottom,west,24.290415433680952,26.28210335476762,25.28625939422428,27.870771709623625,1.991687921086669,50.9957955670546,0.09251830089975918,0.25947653129696846,8.327346743295019,0.062233235300917775,0.03028506559884141
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_mid_zn_1,perimeter,middle,south,25.041236788811954,26.986463277683043,26.013850033247497,29.544752064584657,1.9452264888710882,49.22415309074593,0.1362813632848225,0.36701315734535456,21.16259578544061,0.11103783652005303,0.025243526764769465
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_mid_zn_2,perimeter,middle,east,24.485588157600468,26.5889677238752,25.537277940737834,28.850646701197412,2.1033795662747368,51.05747461955745,0.10944247912039093,0.3101632185280323,15.439415708812259,0.08082809923117458,0.028614379889216345
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_mid_zn_3,perimeter,middle,north,24.846082838411707,26.357100689260925,25.601591763836314,28.852042703313497,1.5110178508492171,50.51130775061534,0.11888393015581004,0.3101632185280323,18.342911877394634,0.09068430197050294,0.0281996281853071
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_mid_zn_4,perimeter,middle,west,24.336690607263062,26.511993713928174,25.42434216059562,28.14271442916127,2.175303106665112,51.72328805527119,0.09975890888725684,0.29288436844944954,11.835488505747128,0.07065556011792946,0.029103348769327374
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_top_zn_1,perimeter,top,south,24.75261718570654,26.793009251837223,25.772813218771883,29.253403268448114,2.040392066130679,49.31928464862842,0.12423882504497327,0.36548264790326357,17.81609195402299,0.09708515461428328,0.027153670430689995
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_top_zn_2,perimeter,top,east,24.383537659368887,26.498436117810314,25.4409868885896,28.753276522315282,2.114898458441428,51.01044620531059,0.10898245021505606,0.3101632185280323,15.074233716475097,0.07903499647918544,0.029947453735870624
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_top_zn_3,perimeter,top,north,24.60033300809259,26.19219715107729,25.396265079584943,28.733882817914868,1.5918641429847034,50.517622687207115,0.11064051611922868,0.3101632185280323,15.241858237547893,0.08060604266046682,0.030034473458761854
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,perimeter_top_zn_4,perimeter,top,west,24.18579820756595,26.38466379287652,25.285231000221234,28.05914417383482,2.1988655853105743,51.55513687960582,0.0962655136312487,0.292198546230793,10.428639846743296,0.06571608304021116,0.030549430591037534
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,core_bottom,core,bottom,core,24.218268933812276,26.302842043064654,25.260555488438463,26.55669547213144,2.084573109252378,35.590789036154895,0.09253945812609508,0.12892116233706474,0.6585249042145593,0.06049671548811658,0.03204274263797851
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,core_mid,core,middle,core,24.50088710604194,26.089207918884533,25.29504751246324,27.35055622498654,1.5883208128425934,36.68150803653744,0.1009000889358622,0.20557191967964172,6.704980842911877,0.0712954383685233,0.029604650567338905
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,core_top,core,top,core,24.414653574061155,26.084100298601463,25.249376936331313,27.439005686642314,1.6694467245403102,36.48663094222958,0.10314898879799841,0.25947653129696846,7.2138409961685825,0.0727844198111831,0.030364568986815322
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_bot_zn_1,perimeter,bottom,south,25.20042591903429,27.56671198045975,26.38356894974702,29.685587987657293,2.366286061425455,33.52954074729462,0.18543371176427423,0.4643005265388638,31.160201149425287,0.1644013079622706,0.02103240380200363
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_bot_zn_2,perimeter,bottom,east,24.313886175621942,26.748835146369952,25.53136066099595,27.960830512640413,2.434948970748013,36.265271228523744,0.11894875461376646,0.37082353606820107,11.41044061302682,0.09088820680586525,0.028060547807901206
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_bot_zn_3,perimeter,bottom,north,24.40659719104127,25.90679685257128,25.156697021806277,27.68021846940428,1.5001996615300082,36.89964109770752,0.11025996560953875,0.29288436844944954,11.272749042145595,0.0794518414932866,0.03080812411625215
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_bot_zn_4,perimeter,bottom,west,24.24847463586516,26.716286214084864,25.482380424975016,27.902398464900518,2.4678115782197,36.56030936308217,0.11413006573379737,0.3105360884219408,9.099616858237548,0.08521538779520434,0.028914677938593036
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_mid_zn_1,perimeter,middle,south,24.960973526295536,27.480968249743245,26.22097088801939,28.977457367485442,2.5199947234477102,35.03283933625126,0.17210192462322968,0.431872864253819,28.981082375478927,0.14926565135645162,0.02283627326677808
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_mid_zn_2,perimeter,middle,east,24.2741677020722,26.84112603378256,25.55764686792738,27.960262794275636,2.5669583317103597,36.72944675541858,0.11727912969670874,0.31266534328460693,10.189176245210728,0.08937857850495783,0.027900551191750906
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_mid_zn_3,perimeter,middle,north,24.568610662429325,26.29426767041384,25.43143916642158,28.169706995815567,1.7256570079845166,36.697202801299305,0.12428034840131205,0.3750436492264271,14.744971264367814,0.09640081788931074,0.027879530512001316
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_mid_zn_4,perimeter,middle,west,24.28033850651488,26.8590377550078,25.569688130761342,28.470276240499896,2.578699248492922,37.07789274550909,0.12007538679200441,0.3750436492264271,9.943726053639846,0.09132167745921967,0.02875370933278475
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_top_zn_1,perimeter,top,south,24.7918749263232,27.407824701567307,26.09984981394526,28.89830592801243,2.615949775244106,35.00103467484138,0.1650364999619774,0.4288363291416317,26.40086206896552,0.14133594915586598,0.023700550806111394
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_top_zn_2,perimeter,top,east,24.284504173466125,26.877654424792144,25.581079299129133,28.218194324295986,2.593150251326017,36.64699122144092,0.12380480278687354,0.3750436492264271,12.27250957854406,0.09636578314078587,0.027439019646087682
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_top_zn_3,perimeter,top,north,24.458520648079816,26.26297776083073,25.36074920445527,28.236413327737072,1.8044571127509101,36.656481989544254,0.12443460441635269,0.3750436492264271,14.319923371647509,0.09544132301059571,0.028993281405756983
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,perimeter_top_zn_4,perimeter,top,west,24.243967897339378,26.85487305036753,25.549420473853456,28.696107992576803,2.610905153028151,36.94210447104146,0.12395780785024318,0.3796754702925682,10.997365900383143,0.09498455688126306,0.02897325096898012
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,core_bottom,core,bottom,core,24.506764047399855,26.478844397145707,25.49280422227278,27.255401792510504,1.9720803497458514,48.87565084169598,0.08726971069298653,0.1872413046658039,2.7059386973180075,0.05856637092286246,0.028703339770124063
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,core_mid,core,middle,core,24.782472616643673,26.232987589589882,25.507730103116778,27.936972231422043,1.4505149729462063,50.30705537101082,0.09607313923788403,0.26944269705563784,9.70426245210728,0.06775889822198934,0.02831424101589469
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,core_top,core,top,core,24.575506931362195,26.142948279651886,25.359227605507044,27.94180861344582,1.5674413482896912,49.95564124220956,0.09029755575518937,0.2619786560535431,8.602729885057471,0.0606770100250106,0.029620545730178763
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_bot_zn_1,perimeter,bottom,south,25.113286925906298,26.95072995234909,26.032008439127694,28.581242095158412,1.8374430264427903,53.491900562545474,0.13411973881665085,0.30947739630937576,23.748802681992338,0.10877468522528358,0.025345053591367264
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_bot_zn_2,perimeter,bottom,east,24.26451437043455,26.280038097814025,25.27227623412429,27.24291719879632,2.0155237273794744,51.159099917245655,0.08189803363911012,0.18748648837208748,3.789511494252874,0.05150921793479046,0.030388815704319658
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_bot_zn_3,perimeter,bottom,north,24.64035912105217,26.246524025772974,25.443441573412574,27.902820518116474,1.606164904720807,50.13322347354527,0.09584092008037148,0.25947653129696846,7.962164750957855,0.06654575754942103,0.029295162530950453
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_bot_zn_4,perimeter,bottom,west,24.227463120608828,26.39460155049696,25.311032335552895,27.061141571209888,2.1671384298881358,51.06618333583352,0.08106557621566625,0.1872413046658039,3.190852490421456,0.0508063667267271,0.03025920948893915
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_mid_zn_1,perimeter,middle,south,25.155490294620545,27.133816662020177,26.144653478320365,28.900473868262146,1.9783263673996316,49.3519391321443,0.13474267880086127,0.3624461127910763,21.455938697318008,0.11038345994709471,0.024359218853766566
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_mid_zn_2,perimeter,middle,east,24.33621832666218,26.542860962827383,25.439539644744787,27.781406184226363,2.2066426361652063,51.713716677274434,0.09198729082649243,0.25984940119087696,8.734434865900383,0.06265279466888003,0.029334496157612387
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_mid_zn_3,perimeter,middle,north,24.830599361979004,26.60464130627425,25.71762033412663,28.76616443774757,1.7740419442952404,50.503736794465055,0.11309317758152868,0.3101632185280323,15.469348659003831,0.08553584869494939,0.027557328886579288
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_mid_zn_4,perimeter,middle,west,24.289783342397655,26.631990292779737,25.460886817588698,27.603596277861563,2.342206950382079,51.959007249447254,0.09038604381187854,0.25947653129696846,7.998084291187739,0.061350071975797185,0.029035971836081347
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_top_zn_1,perimeter,top,south,24.84852267383768,26.967791339409835,25.908157006623764,28.817054949394134,2.1192686655721547,49.33971517194211,0.12079603044431919,0.3101632185280323,16.403256704980844,0.09462313447777633,0.026172895966542858
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_top_zn_2,perimeter,top,east,24.309507010029833,26.534678767256885,25.42209288864336,27.93521290619562,2.225171757227051,51.311926168715146,0.0933221259145152,0.27900369837880135,9.422892720306514,0.06358544717425074,0.029736678740264463
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_top_zn_3,perimeter,top,north,24.643976701120994,26.509259173244235,25.57661793718262,28.704004107675797,1.8652824721232406,50.265857636081016,0.10656348388947384,0.3101632185280323,12.71551724137931,0.07789397544829242,0.028669508441181414
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,perimeter_top_zn_4,perimeter,top,west,24.221224440071957,26.589505302005936,25.405364871038948,27.579109345843225,2.368280861933982,51.47284789589347,0.08959786132718678,0.25947653129696846,7.92624521072797,0.059924951685820904,0.02967290964136587
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,core_bottom,core,bottom,core,24.443393838512772,26.292727720458483,25.368060779485624,27.157266592540623,1.8493338819457121,46.461921662766514,0.08470094016491314,0.1872413046658039,2.382662835249042,0.058122636196810136,0.026578303968103
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,core_mid,core,middle,core,24.68507898705848,25.99050680173043,25.337792894394457,27.73572108067569,1.3054278146719522,47.94260914022007,0.0902278271577454,0.25947653129696846,6.890565134099617,0.06344032308539033,0.02678750407235506
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,core_top,core,top,core,24.422240472566653,25.80639930410342,25.114319888335036,27.599187511794735,1.3841588315367657,47.87450173588388,0.08345524373600774,0.2030697949230671,5.441810344827586,0.05429776441164259,0.02915747932436514
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_bot_zn_1,perimeter,bottom,south,24.689874309340162,26.546446099134705,25.618160204237434,28.849889071222123,1.8565717897945424,50.31585136932107,0.12292699491137048,0.3101632185280323,19.061302681992338,0.09666273462586328,0.026264260285507202
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_bot_zn_2,perimeter,bottom,east,24.267885682023927,26.154921137737787,25.211403409880855,27.98878015889961,1.8870354557138627,48.89806161518989,0.09174734537068041,0.25947653129696846,7.339559386973179,0.06221381924622487,0.029533526124455544
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_bot_zn_3,perimeter,bottom,north,24.392470997435492,25.693283391450137,25.042877194442813,27.580532972085194,1.3008123940146428,48.91721504881416,0.08676944356927982,0.19891560450196266,4.926963601532567,0.05590409729715617,0.03086534627212365
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_bot_zn_4,perimeter,bottom,west,24.116397351428393,26.07133504506836,25.093866198248374,27.25661075933561,1.9549376936399663,49.24570284163693,0.08110910761785618,0.18748648837208748,3.484195402298851,0.05081325368243189,0.03029585393542429
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_mid_zn_1,perimeter,middle,south,24.841422422253146,26.77578804821999,25.80860523523657,28.703065146290122,1.9343656259668471,47.40503191235889,0.1234820188815616,0.31479503959417343,16.88817049808429,0.09880465442011217,0.024677364461449438
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_mid_zn_2,perimeter,middle,east,24.287672126059014,26.358743430249433,25.32320777815422,28.26098075417218,2.0710713041904194,49.237142720961394,0.0962498017717484,0.28305073552764687,9.554597701149426,0.06776973552902861,0.028480066242719794
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_mid_zn_3,perimeter,middle,north,24.599605466956763,26.09534715523324,25.347476311095004,28.266877865430203,1.495741688276482,48.82309468849406,0.10131029409910447,0.27900369837880135,10.39272030651341,0.07317785807220413,0.02813243602690034
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_mid_zn_4,perimeter,middle,west,24.153336192720325,26.288500271218577,25.22091823196945,27.59415572403028,2.135164078498255,49.84250382703965,0.08703109200695824,0.2030697949230671,5.902777777777778,0.057990924780497013,0.029040167226461234
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_top_zn_1,perimeter,top,south,24.54849074153528,26.561584816814115,25.555037779174697,28.472742171620993,2.0130940752788384,47.4926197794549,0.11162853320995361,0.30947739630937576,13.332136015325672,0.08467067636248844,0.026957856847465166
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_top_zn_2,perimeter,top,east,24.18792574627878,26.252534018041153,25.220229882159966,28.195755065395904,2.0646082717623773,49.205372671373674,0.0952812602420939,0.27900369837880135,9.285201149425287,0.06538882702424002,0.02989243321785388
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_top_zn_3,perimeter,top,north,24.34972402765238,25.909668236774255,25.129696132213315,28.20837816306247,1.5599442091218758,48.82086248304562,0.09428706296277031,0.25947653129696846,8.249521072796934,0.0637959488708806,0.030491114091889718
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,perimeter_top_zn_4,perimeter,top,west,24.02120238050947,26.155508111797356,25.088355246153416,27.520952670602167,2.134305731287886,49.60889891003259,0.08597901763494108,0.2030697949230671,5.8069923371647505,0.05516160162851764,0.030817416006423442
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,core_bottom,core,bottom,core,24.53434545604126,26.502473021805418,25.51840923892334,27.23192536498386,1.9681275657641635,49.037288584123814,0.08808136961512737,0.1872413046658039,2.3227969348659006,0.05911599581655725,0.02896537379857012
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,core_mid,core,middle,core,24.822892812406007,26.261504553106974,25.542198682756492,27.887080980885045,1.438611740700966,50.56886958412866,0.09460300280717228,0.25947653129696846,8.177681992337165,0.06637097044282109,0.02823203236435119
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,core_top,core,top,core,24.569235245106302,26.137973539202093,25.3536043921542,27.944915115370925,1.5687382940957961,50.0413468942191,0.08720042195179592,0.25947653129696846,6.800766283524904,0.057199421972219236,0.030000999979576688
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_bot_zn_1,perimeter,bottom,south,25.263411659839807,27.020075800461345,26.141743730150573,29.3419648274603,1.7566641406215373,53.774675801398125,0.14813517780946184,0.36701315734535456,29.196599616858236,0.1227989686391864,0.02533620917027543
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_bot_zn_2,perimeter,bottom,east,24.29779417551875,26.282839718516414,25.29031694701758,27.42393121018624,1.9850455429976641,51.46887906585638,0.08297051916916048,0.18974342942237854,4.148706896551724,0.05248312360046867,0.03048739556869181
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_bot_zn_3,perimeter,bottom,north,24.709817750061994,26.279938595436334,25.494878172749164,27.89221827974186,1.5701208453743423,50.320720454227626,0.09881338095020088,0.25947653129696846,7.860392720306514,0.0699237283588306,0.028889652591370295
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_bot_zn_4,perimeter,bottom,west,24.261079816718215,26.381773941148996,25.321426878933607,27.250697982257833,2.120694124430778,51.375272266489475,0.08294317466517122,0.18748648837208748,3.747605363984674,0.05239506635862408,0.030548108306547143
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_mid_zn_1,perimeter,middle,south,25.22331928987236,27.164188971996094,26.193754130934227,29.110064258793773,1.940869682123729,49.576072273717195,0.14200038138612095,0.3754165191203356,21.97677203065134,0.11713787005026469,0.02486251133585628
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_mid_zn_2,perimeter,middle,east,24.322030170380888,26.52503020054732,25.423530185464102,27.58629029810176,2.203000030166432,52.18206352254622,0.08932630813647861,0.25947653129696846,7.1240421455938705,0.05962769612330958,0.029698612013169038
